AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
940,16:30:8:947, 2335.46, 1671.31, 1674.57, 1622.78, 1907.40, 1736.25, 1708.69, 1811.24, 2443.02, 1609.01, 1623.23, 1607.97, 1944.19, 1474.78, 1489.67, 1956.71,   18.88,    1.59,    1.36,    1.37,    1.35,    1.62,    1.44,    1.42,    1.54
941,16:30:9:947, 2465.61, 1609.30, 1628.11, 1609.84, 1844.80, 1479.64, 1488.43, 1783.55, 2506.30, 1705.54, 1743.82, 1659.51, 2076.14, 1708.67, 1692.97, 1928.49,   20.05,    1.82,    1.09,    1.10,    1.09,    1.30,    1.08,    1.07,    1.31
942,16:30:10:947, 2282.42, 1705.50, 1747.01, 1657.62, 2043.16, 1705.88, 1700.24, 1822.67, 2399.91, 1617.48, 1634.52, 1636.39, 2000.26, 1874.87, 1434.26, 1525.94,   20.45,    1.88,    1.22,    1.24,    1.21,    1.50,    1.23,    1.24,    1.34
943,16:30:11:947, 2331.76, 1617.12, 1638.79, 1635.90, 1898.82, 1818.00, 1432.46, 1525.53, 2436.23, 1674.28, 1669.32, 1597.40, 2017.42, 1656.38, 1407.40, 1692.40,   20.12,    1.83,    1.28,    1.29,    1.29,    1.57,    1.55,    1.23,    1.27
944,16:30:12:947, 2348.07, 1672.53, 1673.44, 1597.20, 1961.80, 1689.21, 1407.53, 1648.57, 2431.35, 1678.00, 1692.46, 1653.75, 1525.30, 1916.94, 1575.38, 1831.00,   20.57,    1.86,    1.26,    1.26,    1.24,    1.60,    1.33,    1.18,    1.38
945,16:30:13:947, 2382.87, 1676.11, 1693.73, 1653.47, 1528.48, 1854.94, 1608.52, 1880.36, 2492.37, 1606.35, 1620.02, 1592.66, 1476.80, 1958.60, 1522.24, 1885.10,   20.94,    2.00,    1.27,    1.27,    1.27,    1.24,    1.55,    1.31,    1.51
946,16:30:14:947, 2447.90, 1604.77, 1621.83, 1592.26, 1477.82, 1905.43, 1560.21, 1864.08, 2529.86, 1718.13, 1709.81, 1719.34, 1628.94, 2024.71, 1812.80, 1684.24,   20.46,    1.92,    1.32,    1.33,    1.32,    1.26,    1.64,    1.38,    1.57
947,16:30:15:947, 2468.72, 1718.31, 1713.10, 1718.55, 1627.74, 1954.92, 1795.03, 1666.63, 2535.44, 1582.81, 1596.07, 1610.42, 1539.62, 1824.59, 2056.24, 1547.95,   19.89,    1.82,    1.31,    1.29,    1.30,    1.28,    1.57,    1.47,    1.41
948,16:30:16:947, 2230.12, 1580.57, 1597.97, 1611.36, 1541.20, 1795.35, 1968.59, 1515.86, 2351.77, 1644.77, 1609.53, 1636.91, 1526.24, 1782.55, 1895.46, 1686.15,   21.51,    2.00,    1.23,    1.21,    1.23,    1.18,    1.43,    1.53,    1.29
949,16:30:17:947, 2265.78, 1641.06, 1610.86, 1635.97, 1531.10, 1787.95, 1896.30, 1682.74, 2378.49, 1597.93, 1580.12, 1603.66, 1558.04, 1688.05, 1818.50, 1756.61,   21.00,    1.98,    1.40,    1.38,    1.39,    1.37,    1.56,    1.61,    1.55
950,16:30:18:947, 2265.31, 1598.45, 1580.38, 1604.40, 1558.35, 1718.22, 1795.70, 1731.71, 2308.03, 1583.02, 1472.91, 1457.87, 1485.59, 1827.93, 1407.97, 1720.17,   19.86,    1.78,    1.34,    1.32,    1.34,    1.32,    1.47,    1.55,    1.53
951,16:30:19:947, 2351.88, 1571.57, 1473.49, 1458.00, 1482.21, 1773.82, 1424.73, 1757.18, 2418.43, 1624.51, 1602.18, 1574.94, 1612.09, 1932.08, 1907.65, 1543.62,   20.19,    1.81,    1.32,    1.18,    1.18,    1.22,    1.45,    1.16,    1.46
952,16:30:20:947, 2355.12, 1612.06, 1604.12, 1577.32, 1620.16, 1834.34, 1845.88, 1539.18, 2447.10, 1611.19, 1628.65, 1603.07, 1486.22, 1915.44, 1903.70, 1472.96,   19.72,    1.75,    1.29,    1.23,    1.22,    1.24,    1.52,    1.45,    1.22
953,16:30:21:947, 2314.26, 1611.66, 1631.40, 1603.98, 1508.73, 1870.05, 1847.95, 1473.21, 2412.97, 1620.43, 1632.74, 1623.40, 1705.35, 1748.03, 1950.83, 1511.29,   22.28,    2.17,    1.20,    1.21,    1.20,    1.19,    1.47,    1.47,    1.18
954,16:30:22:947, 2425.04, 1617.23, 1635.25, 1625.11, 1727.54, 1744.98, 1878.26, 1512.49, 2500.79, 1662.05, 1651.13, 1673.89, 2038.31, 1651.85, 1843.24, 1625.11,   20.68,    1.92,    1.48,    1.49,    1.48,    1.67,    1.64,    1.79,    1.46
955,16:30:23:947, 2289.06, 1658.96, 1655.69, 1674.93, 1981.97, 1648.03, 1823.81, 1625.17, 2403.99, 1611.27, 1600.38, 1617.01, 1880.91, 1685.66, 1828.47, 1456.94,   20.47,    1.85,    1.31,    1.31,    1.31,    1.61,    1.39,    1.53,    1.31
956,16:30:24:947, 2456.99, 1610.45, 1604.34, 1617.04, 1881.00, 1699.28, 1804.29, 1458.13, 2524.78, 1656.74, 1662.05, 1653.82, 2011.74, 1991.61, 1551.75, 1575.93,   20.00,    1.85,    1.29,    1.30,    1.29,    1.58,    1.38,    1.49,    1.25
957,16:30:25:947, 2384.77, 1657.13, 1666.71, 1655.23, 1941.11, 1893.39, 1605.63, 1577.75, 2483.90, 1655.50, 1670.95, 1652.12, 1971.14, 1893.76, 1561.82, 1477.95,   19.89,    1.77,    1.25,    1.25,    1.24,    1.54,    1.51,    1.25,    1.24
958,16:30:26:947, 2225.53, 1654.85, 1674.66, 1654.74, 1936.73, 1867.18, 1611.89, 1481.79, 2340.75, 1650.24, 1657.48, 1607.45, 1831.56, 1779.15, 1765.21, 1514.93,   20.71,    1.91,    1.22,    1.23,    1.22,    1.52,    1.47,    1.27,    1.16
959,16:30:27:947, 2326.26, 1648.60, 1658.58, 1606.83, 1801.67, 1776.94, 1772.63, 1518.10, 2392.76, 1567.92, 1580.74, 1549.00, 1811.10, 1765.61, 1647.75, 1548.23,   19.05,    1.61,    1.31,    1.31,    1.30,    1.53,    1.49,    1.44,    1.27
960,16:30:28:947, 2214.71, 1566.45, 1596.85, 1549.44, 1806.08, 1736.87, 1633.69, 1545.71, 2283.25, 1497.45, 1622.04, 1487.07, 1644.54, 1720.88, 1633.89, 1473.87,   20.43,    1.79,    1.09,    1.13,    1.09,    1.25,    1.28,    1.19,    1.11
961,16:30:29:947, 2365.78, 1497.21, 1645.47, 1486.39, 1664.80, 1707.05, 1573.77, 1474.08, 2450.27, 1620.19, 1581.08, 1609.38, 1867.68, 1585.93, 1814.61, 1574.20,   19.32,    1.72,    1.23,    1.40,    1.22,    1.41,    1.45,    1.39,    1.26
962,16:30:30:947, 2354.55, 1616.68, 1593.09, 1612.35, 1838.78, 1601.59, 1842.64, 1583.40, 2436.87, 1584.80, 1580.56, 1604.09, 1853.70, 1801.52, 1765.45, 1450.93,   21.18,    1.99,    1.15,    1.16,    1.14,    1.33,    1.18,    1.41,    1.15
963,16:30:31:947, 2264.11, 1582.50, 1582.39, 1604.39, 1828.68, 1746.54, 1690.52, 1453.52, 2417.70, 1637.19, 1647.34, 1638.26, 1949.20, 1767.93, 1681.54, 1524.50,   23.54,    2.32,    1.33,    1.34,    1.33,    1.55,    1.60,    1.45,    1.30
964,16:30:32:947, 2319.63, 1635.63, 1652.03, 1639.17, 1925.12, 1751.27, 1647.01, 1528.01, 2401.96, 1614.36, 1567.78, 1598.49, 1990.23, 1519.28, 1790.62, 1451.72,   19.31,    1.70,    1.56,    1.56,    1.56,    1.88,    1.75,    1.66,    1.55
965,16:30:33:947, 2315.14, 1612.05, 1572.06, 1598.34, 1917.05, 1492.29, 1860.45, 1449.89, 2426.43, 1651.19, 1642.21, 1585.83, 1933.37, 1956.66, 1416.80, 1352.87,   20.90,    1.96,    1.19,    1.18,    1.18,    1.46,    1.18,    1.42,    1.14
966,16:30:34:947, 2292.31, 1648.99, 1646.09, 1587.21, 1887.63, 2013.99, 1400.17, 1354.03, 2420.94, 1675.11, 1696.09, 1643.00, 2001.91, 1816.00, 1519.15, 1509.04,   20.04,    1.81,    1.32,    1.31,    1.31,    1.61,    1.65,    1.29,    1.26
967,16:30:35:947, 2193.21, 1673.79, 1699.95, 1644.40, 1931.18, 1888.76, 1511.99, 1498.79, 2314.50, 1533.61, 1557.92, 1520.13, 1867.09, 1771.39, 1498.56, 1454.41,   19.47,    1.69,    1.25,    1.25,    1.24,    1.53,    1.49,    1.22,    1.22
968,16:30:36:947, 2231.86, 1533.93, 1560.45, 1521.38, 1768.47, 1869.63, 1499.77, 1452.32, 2343.87, 1669.49, 1669.50, 1659.16, 1950.84, 1908.80, 1531.37, 1423.51,   19.42,    1.66,    1.15,    1.16,    1.15,    1.38,    1.41,    1.15,    1.15
969,16:30:37:947, 2285.95, 1668.16, 1671.78, 1659.93, 1869.16, 1943.33, 1535.31, 1427.15, 2402.60, 1586.32, 1571.42, 1542.34, 1949.52, 1765.11, 1527.11, 1513.64,   20.39,    1.88,    1.16,    1.17,    1.16,    1.42,    1.40,    1.14,    1.11
970,16:30:38:947, 2326.31, 1583.58, 1576.46, 1543.59, 1871.54, 1817.22, 1528.65, 1492.92, 2452.68, 1582.07, 1548.81, 1576.84, 1889.46, 1771.93, 1490.10, 1768.67,   22.54,    2.21,    1.25,    1.26,    1.24,    1.53,    1.48,    1.25,    1.28
971,16:30:39:947, 2330.41, 1581.38, 1549.17, 1576.91, 1842.97, 1715.87, 1498.97, 1696.59, 2427.24, 1630.46, 1646.26, 1671.68, 1505.54, 1898.51, 1537.00, 1835.82,   20.67,    1.94,    1.45,    1.45,    1.46,    1.76,    1.63,    1.43,    1.67
972,16:30:40:947, 2340.01, 1630.54, 1650.73, 1672.29, 1515.06, 1949.77, 1536.70, 1881.87, 2428.63, 1615.54, 1632.70, 1597.27, 1418.71, 1920.95, 1395.69, 1897.98,   18.89,    1.59,    1.30,    1.31,    1.31,    1.27,    1.58,    1.27,    1.60
973,16:30:41:947, 2415.40, 1615.41, 1637.14, 1599.22, 1420.66, 2003.72, 1395.96, 1995.94, 2510.68, 1710.52, 1719.06, 1681.95, 1731.44, 1852.98, 1582.70, 1863.97,   20.61,    1.98,    1.11,    1.10,    1.09,    1.04,    1.39,    1.05,    1.40
974,16:30:42:947, 2309.61, 1712.15, 1720.57, 1680.90, 1677.50, 1885.14, 1633.99, 1834.48, 2413.74, 1571.65, 1605.23, 1586.54, 1950.93, 1508.72, 1941.16, 1471.80,   20.13,    1.83,    1.32,    1.32,    1.32,    1.37,    1.53,    1.38,    1.50
975,16:30:43:947, 2321.25, 1569.34, 1606.00, 1587.07, 1898.61, 1515.57, 1896.49, 1471.29, 2420.06, 1620.53, 1627.00, 1596.52, 1904.47, 1839.42, 1587.85, 1508.04,   21.36,    2.03,    1.24,    1.23,    1.23,    1.51,    1.27,    1.51,    1.21
976,16:30:44:947, 2388.41, 1620.02, 1630.48, 1598.79, 1857.42, 1830.53, 1657.11, 1508.61, 2449.42, 1614.06, 1657.32, 1640.98, 1886.86, 1869.49, 1697.88, 1608.87,   20.04,    1.82,    1.36,    1.36,    1.36,    1.69,    1.58,    1.42,    1.28
977,16:30:45:947, 2315.09, 1613.23, 1661.36, 1642.73, 1890.04, 1887.06, 1658.90, 1611.63, 2408.59, 1575.70, 1559.58, 1597.60, 1784.84, 1816.89, 1724.75, 1487.34,   20.38,    1.87,    1.23,    1.24,    1.25,    1.49,    1.43,    1.34,    1.23
978,16:30:46:947, 2261.88, 1575.55, 1562.24, 1598.05, 1741.18, 1819.38, 1754.01, 1487.91, 2388.02, 1675.34, 1699.30, 1671.10, 1802.94, 1827.86, 1772.29, 1576.37,   21.96,    2.16,    1.27,    1.26,    1.28,    1.48,    1.47,    1.43,    1.24
979,16:30:47:947, 2313.09, 1673.22, 1699.93, 1670.43, 1788.79, 1833.54, 1769.72, 1575.53, 2420.96, 1606.15, 1604.30, 1560.68, 1949.45, 1819.15, 1402.53, 1458.04,   19.00,    1.64,    1.47,    1.47,    1.46,    1.66,    1.70,    1.65,    1.44
980,16:30:48:947, 2270.18, 1605.12, 1611.00, 1560.27, 1825.77, 1956.96, 1413.54, 1460.56, 2389.11, 1647.75, 1586.65, 1579.60, 1984.13, 1687.99, 1772.31, 1466.67,   20.99,    1.88,    1.11,    1.11,    1.10,    1.35,    1.38,    1.09,    1.09
981,16:30:49:947, 2307.27, 1646.74, 1589.92, 1581.09, 1877.99, 1691.65, 1752.50, 1469.54, 2400.93, 1682.40, 1630.89, 1634.30, 1870.14, 1840.35, 1566.14, 1525.38,   20.54,    1.83,    1.33,    1.31,    1.32,    1.62,    1.48,    1.48,    1.28
982,16:30:50:947, 2402.71, 1681.92, 1633.83, 1634.21, 1829.04, 1908.10, 1603.06, 1531.85, 2477.83, 1610.42, 1617.92, 1584.28, 1815.61, 1875.55, 1588.05, 1445.64,   20.27,    1.86,    1.26,    1.25,    1.25,    1.46,    1.51,    1.28,    1.24
983,16:30:51:947, 2369.64, 1609.16, 1620.15, 1585.04, 1796.27, 1959.35, 1588.84, 1448.82, 2437.37, 1645.35, 1683.47, 1653.94, 1676.30, 1899.17, 1857.14, 1635.13,   21.60,    2.13,    1.25,    1.24,    1.24,    1.45,    1.59,    1.25,    1.21
984,16:30:52:947, 2454.13, 1646.35, 1687.64, 1655.85, 1677.88, 1908.71, 1824.53, 1666.48, 2534.47, 1653.57, 1654.84, 1623.06, 1478.69, 2032.12, 1822.58, 1444.71,   19.76,    1.81,    1.41,    1.42,    1.41,    1.51,    1.73,    1.58,    1.46
985,16:30:53:947, 2321.75, 1654.91, 1656.93, 1623.42, 1475.17, 2095.24, 1866.13, 1445.30, 2437.84, 1594.46, 1605.27, 1578.91, 1814.02, 1797.94, 1786.64, 1410.26,   21.49,    2.11,    1.21,    1.21,    1.19,    1.18,    1.54,    1.43,    1.18
986,16:30:54:947, 2345.97, 1592.83, 1607.56, 1581.42, 1832.42, 1771.74, 1786.76, 1409.08, 2439.90, 1670.86, 1623.03, 1626.62, 2000.99, 1940.12, 1443.72, 1511.94,   19.48,    1.71,    1.39,    1.39,    1.40,    1.64,    1.59,    1.63,    1.35
987,16:30:55:947, 2447.45, 1675.12, 1627.40, 1626.67, 1923.48, 1982.91, 1442.80, 1509.95, 2452.52, 1602.65, 1543.94, 1587.27, 1700.61, 1837.44, 1766.91, 1590.79,   21.42,    2.08,    1.17,    1.16,    1.16,    1.47,    1.43,    1.12,    1.15
988,16:30:56:947, 2442.13, 1599.54, 1526.93, 1589.15, 1721.66, 1828.68, 1844.52, 1592.17, 2304.28, 1584.60, 1689.33, 1559.99, 1927.86, 1682.94, 1695.81, 1614.91,   21.07,    2.01,    1.33,    1.34,    1.32,    1.48,    1.56,    1.61,    1.39
989,16:30:57:947, 2358.57, 1586.42, 1678.03, 1557.79, 1875.77, 1693.14, 1674.42, 1616.55, 2441.19, 1634.21, 1626.22, 1590.00, 2043.80, 1774.35, 1550.32, 1574.84,   19.62,    1.86,    1.33,    1.42,    1.32,    1.64,    1.45,    1.43,    1.38
990,16:30:58:947, 2375.43, 1636.72, 1627.86, 1589.30, 1958.82, 1863.20, 1551.20, 1578.43, 2395.00, 1563.69, 1526.47, 1527.41, 1856.71, 1747.60, 1556.58, 1609.34,   20.78,    1.98,    1.23,    1.22,    1.21,    1.51,    1.44,    1.22,    1.23
991,16:30:59:947, 2393.01, 1562.87, 1525.00, 1562.98, 1814.22, 1783.59, 1540.16, 1611.13, 2463.79, 1658.82, 1682.47, 1632.86, 1567.02, 1981.67, 1609.80, 1826.11,   19.79,    1.76,    1.29,    1.29,    1.34,    1.54,    1.55,    1.38,    1.34
992,16:31:0:947, 2382.08, 1656.09, 1681.66, 1633.17, 1580.40, 2045.98, 1596.00, 1849.87, 2457.30, 1555.64, 1578.16, 1590.20, 1418.76, 1876.85, 1447.56, 1888.98,   19.45,    1.74,    1.22,    1.22,    1.21,    1.21,    1.52,    1.21,    1.40
993,16:31:1:947, 2354.44, 1554.17, 1576.18, 1592.11, 1417.12, 2032.97, 1447.16, 1951.44, 2442.19, 1693.74, 1675.27, 1646.28, 1823.15, 1848.65, 1556.88, 1733.95,   20.59,    1.91,    1.14,    1.16,    1.16,    1.08,    1.49,    1.14,    1.43
994,16:31:2:947, 2225.27, 1694.23, 1677.70, 1646.51, 1806.83, 1866.80, 1559.25, 1761.92, 2322.24, 1586.32, 1556.98, 1492.74, 1849.91, 1677.76, 1492.91, 1748.57,   21.20,    1.94,    1.31,    1.30,    1.29,    1.51,    1.50,    1.29,    1.46
995,16:31:3:947, 2347.68, 1587.14, 1557.74, 1492.42, 1909.74, 1715.79, 1494.28, 1734.99, 2438.63, 1579.63, 1660.81, 1609.71, 1835.65, 1734.39, 1533.20, 1728.83,   20.87,    1.94,    1.34,    1.34,    1.32,    1.61,    1.52,    1.32,    1.55
996,16:31:4:947, 2561.32, 1576.36, 1665.28, 1609.53, 1825.91, 1760.49, 1534.08, 1706.90, 2579.54, 1657.54, 1694.10, 1671.58, 1686.23, 1978.66, 1682.69, 1872.57,   20.04,    1.93,    1.29,    1.31,    1.30,    1.60,    1.48,    1.28,    1.43
997,16:31:5:947, 2234.04, 1661.45, 1695.52, 1667.70, 1693.48, 2074.50, 1679.33, 1862.87, 2261.31, 1499.07, 1468.07, 1587.69, 1504.87, 1768.86, 1482.70, 1854.00,   18.72,    1.50,    1.25,    1.25,    1.24,    1.28,    1.57,    1.26,    1.38
998,16:31:6:947, 2321.96, 1498.47, 1471.69, 1541.58, 1507.50, 1917.68, 1484.64, 1778.23, 2362.04, 1548.60, 1658.69, 1468.34, 1624.08, 1869.04, 1601.70, 1696.61,   20.98,    1.97,    1.05,    1.04,    1.17,    1.07,    1.30,    1.05,    1.25
999,16:31:7:947, 2179.59, 1546.72, 1671.96, 1457.91, 1624.75, 2018.00, 1601.38, 1700.85, 2217.67, 1471.88, 1690.96, 1465.16, 1510.55, 1732.67, 1457.71, 1822.01,   18.68,    1.51,    1.31,    1.44,    1.28,    1.35,    1.70,    1.35,    1.45
1000,16:31:8:947, 2190.94, 1470.98, 1673.29, 1467.26, 1512.26, 1779.95, 1461.81, 1747.91, 2295.49, 1490.97, 1559.32, 1500.04, 1533.05, 1755.99, 1479.09, 1828.80,   19.99,    1.75,    1.06,    1.24,    1.06,    1.08,    1.27,    1.07,    1.30
1001,16:31:9:947, 2423.86, 1490.21, 1582.56, 1499.38, 1534.64, 1786.40, 1481.41, 1745.09, 2475.96, 1684.54, 1669.66, 1689.32, 1863.59, 1629.25, 1633.02, 2106.53,   19.93,    1.75,    1.18,    1.24,    1.18,    1.19,    1.39,    1.17,    1.42
1002,16:31:10:947, 2322.04, 1687.93, 1668.56, 1690.45, 1913.24, 1620.88, 1637.21, 2046.44, 2345.70, 1579.88, 1528.26, 1502.85, 1800.02, 1527.70, 1536.53, 1734.10,   21.21,    2.00,    1.24,    1.24,    1.22,    1.39,    1.21,    1.21,    1.54
1003,16:31:11:947, 2711.22, 1552.76, 1531.03, 1502.55, 1822.71, 1499.57, 1537.90, 1719.37, 2684.47, 1584.06, 1666.36, 1601.75, 1875.68, 1910.77, 1674.75, 1647.29,   23.32,    2.63,    1.43,    1.31,    1.30,    1.59,    1.40,    1.33,    1.54
1004,16:31:12:947, 2608.26, 1550.73, 1669.21, 1602.34, 1909.93, 1971.02, 1668.98, 1657.11, 2670.37, 1440.12, 1474.99, 1472.16, 1734.36, 1788.32, 1685.65, 1722.68,   20.64,    2.14,    1.55,    1.53,    1.51,    1.82,    1.85,    1.60,    1.58
1005,16:31:13:947, 2527.39, 1415.90, 1471.75, 1472.19, 1735.82, 1995.24, 1684.02, 1729.01, 2535.76, 1602.29, 1570.15, 1568.27, 1624.98, 1834.29, 1782.05, 1605.98,   20.95,    2.06,    1.20,    1.26,    1.22,    1.38,    1.67,    1.38,    1.38
1006,16:31:14:947, 2578.64, 1579.75, 1572.32, 1568.01, 1615.13, 1933.78, 1768.59, 1608.42, 2594.30, 1511.12, 1614.89, 1530.53, 1707.33, 1788.28, 1808.05, 1687.61,   20.39,    2.01,    1.28,    1.27,    1.27,    1.34,    1.61,    1.49,    1.35
1007,16:31:15:947, 2489.19, 1513.58, 1566.67, 1533.56, 1710.53, 1767.41, 1894.93, 1690.34, 2543.71, 1593.38, 1620.54, 1579.25, 1906.70, 1780.26, 1602.34, 1552.23,   20.68,    1.97,    1.24,    1.30,    1.23,    1.35,    1.42,    1.54,    1.33
1008,16:31:16:947, 2307.78, 1593.27, 1603.58, 1581.24, 1913.14, 1756.67, 1543.60, 1554.96, 2398.23, 1631.10, 1641.14, 1693.15, 1952.31, 1845.78, 1478.87, 1521.67,   19.23,    1.66,    1.26,    1.30,    1.25,    1.57,    1.48,    1.36,    1.29
1009,16:31:17:947, 2262.18, 1630.18, 1641.55, 1692.18, 1895.60, 1926.13, 1471.00, 1523.35, 2371.54, 1653.89, 1641.29, 1618.66, 1936.51, 1857.97, 1495.09, 1471.26,   17.64,    1.43,    1.14,    1.14,    1.16,    1.40,    1.41,    1.10,    1.11
1010,16:31:18:947, 2290.62, 1652.36, 1644.20, 1619.91, 1845.96, 1914.56, 1495.58, 1473.38, 2388.44, 1653.71, 1631.95, 1666.35, 1922.98, 1847.02, 1584.71, 1562.88,   20.02,    1.83,    1.00,    1.00,    1.00,    1.20,    1.17,    0.97,    0.97
1011,16:31:19:947, 2331.50, 1654.07, 1633.88, 1666.90, 1846.92, 2003.19, 1584.90, 1563.79, 2361.91, 1606.87, 1521.50, 1530.44, 1858.02, 1717.39, 1660.15, 1541.75,   21.42,    2.02,    1.27,    1.25,    1.26,    1.47,    1.51,    1.25,    1.25
1012,16:31:20:947, 2202.46, 1574.49, 1525.42, 1530.11, 1859.89, 1725.60, 1586.14, 1542.62, 2296.37, 1546.31, 1545.60, 1560.06, 1680.64, 1848.25, 1536.49, 1517.13,   21.28,    2.01,    1.46,    1.35,    1.34,    1.63,    1.59,    1.46,    1.37
1013,16:31:21:947, 2502.32, 1525.18, 1548.78, 1559.56, 1690.08, 1829.48, 1495.55, 1521.08, 2537.39, 1565.97, 1606.43, 1551.37, 2001.36, 1759.62, 1603.40, 1620.57,   20.67,    2.07,    1.39,    1.34,    1.33,    1.57,    1.61,    1.37,    1.35
1014,16:31:22:947, 2281.81, 1542.73, 1608.58, 1550.64, 1933.40, 1809.91, 1589.55, 1622.75, 2298.11, 1598.80, 1532.74, 1506.80, 1841.83, 1835.26, 1600.31, 1580.10,   20.94,    1.92,    1.26,    1.27,    1.26,    1.62,    1.47,    1.31,    1.32
1015,16:31:23:947, 2260.16, 1565.82, 1534.27, 1506.80, 1764.95, 1899.91, 1601.36, 1578.92, 2310.40, 1544.81, 1542.13, 1550.51, 1790.80, 1792.79, 1506.93, 1549.25,   19.18,    1.62,    1.46,    1.31,    1.30,    1.58,    1.57,    1.35,    1.37
1016,16:31:24:947, 2481.70, 1531.00, 1543.85, 1549.57, 1730.26, 1891.70, 1505.27, 1549.37, 2501.66, 1656.29, 1590.78, 1539.11, 1868.50, 1800.41, 1590.09, 1585.17,   20.56,    2.01,    1.19,    1.12,    1.13,    1.32,    1.32,    1.13,    1.15
1017,16:31:25:947, 2333.07, 1557.82, 1593.22, 1539.40, 1804.99, 1874.82, 1591.13, 1581.71, 2383.39, 1610.96, 1448.30, 1445.92, 1869.16, 1668.72, 1606.22, 1481.28,   22.00,    2.19,    1.36,    1.29,    1.28,    1.56,    1.52,    1.32,    1.32
